,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
0,Avatar ,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,886204,33000,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,237000000,2009.0,7.9,Color,1
1,Pirates of the Caribbean: At World's End ,Gore Verbinski,169.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,471220,0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,300000000,2007.0,7.1,Color,2
2,Spectre ,Sam Mendes,148.0,Action|Adventure|Thriller,Christoph Waltz,Rory Kinnear,Stephanie Sigman,275868,85000,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,245000000,2015.0,6.8,Color,3
3,The Dark Knight Rises ,Christopher Nolan,164.0,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,1144337,164000,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,250000000,2012.0,8.5,Color,4
5,John Carter ,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,212204,24000,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,263700000,2012.0,6.6,Color,5
6,Spider-Man 3 ,Sam Raimi,156.0,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,383056,0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,258000000,2007.0,6.2,Color,6
7,Tangled ,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,294810,29000,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,260000000,2010.0,7.8,Color,7
8,Avengers: Age of Ultron ,Joss Whedon,141.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,462669,118000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,250000000,2015.0,7.5,Color,8
9,Harry Potter and the Half-Blood Prince ,David Yates,153.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,321795,10000,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,250000000,2009.0,7.5,Color,9
10,Batman v Superman: Dawn of Justice ,Zack Snyder,183.0,Action|Adventure|Sci-Fi,Henry Cavill,Lauren Cohan,Alan D. Purwin,371639,197000,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,250000000,2016.0,6.9,Color,10
